Datum,Stromerzeugung Gesamt
2017-03-20 01:00:00,52286.5
2017-03-20 02:00:00,51621.25
2017-03-20 03:00:00,51186.0
2017-03-20 04:00:00,50108.5
2017-03-20 05:00:00,50827.0
2017-03-20 06:00:00,54611.75
2017-03-20 07:00:00,59576.25
2017-03-20 08:00:00,64007.0
2017-03-20 09:00:00,65276.75
2017-03-20 10:00:00,67586.5
2017-03-20 11:00:00,70436.75
2017-03-20 12:00:00,71668.0
2017-03-20 13:00:00,72198.25
2017-03-20 14:00:00,71089.25
2017-03-20 15:00:00,69888.25
2017-03-20 16:00:00,68352.0
2017-03-20 17:00:00,67400.5
2017-03-20 18:00:00,67553.0
2017-03-20 19:00:00,68864.25
2017-03-20 20:00:00,66829.5
2017-03-20 21:00:00,64732.0
2017-03-20 22:00:00,63642.0
2017-03-20 23:00:00,62226.25
2017-03-21 00:00:00,59602.25
2017-03-21 01:00:00,57673.75
2017-03-21 02:00:00,56223.25
2017-03-21 03:00:00,54873.0
2017-03-21 04:00:00,54093.25
2017-03-21 05:00:00,54997.5
2017-03-21 06:00:00,58387.75
2017-03-21 07:00:00,61023.5
2017-03-21 08:00:00,64857.25
2017-03-21 09:00:00,67238.75
2017-03-21 10:00:00,69137.0
2017-03-21 11:00:00,70078.5
2017-03-21 12:00:00,70014.25
2017-03-21 13:00:00,69573.0
2017-03-21 14:00:00,68394.75
2017-03-21 15:00:00,66898.5
2017-03-21 16:00:00,64838.25
2017-03-21 17:00:00,62939.75
2017-03-21 18:00:00,63587.0
2017-03-21 19:00:00,64882.5
2017-03-21 20:00:00,61861.0
2017-03-21 21:00:00,58532.5
2017-03-21 22:00:00,55894.75
2017-03-21 23:00:00,54396.0
2017-03-22 00:00:00,54242.75
2017-03-22 01:00:00,53162.75
2017-03-22 02:00:00,52325.25
2017-03-22 03:00:00,51709.5
2017-03-22 04:00:00,51825.25
2017-03-22 05:00:00,54789.0
2017-03-22 06:00:00,58036.5
2017-03-22 07:00:00,61728.5
2017-03-22 08:00:00,64099.75
2017-03-22 09:00:00,64591.25
2017-03-22 10:00:00,66456.0
2017-03-22 11:00:00,67502.0
2017-03-22 12:00:00,66772.75
2017-03-22 13:00:00,65779.75
2017-03-22 14:00:00,62838.25
2017-03-22 15:00:00,59792.5
2017-03-22 16:00:00,58034.25
2017-03-22 17:00:00,57364.25
2017-03-22 18:00:00,58663.5
2017-03-22 19:00:00,61185.25
2017-03-22 20:00:00,58854.25
2017-03-22 21:00:00,57139.75
2017-03-22 22:00:00,55855.5
2017-03-22 23:00:00,54992.0
2017-03-23 00:00:00,53232.0
2017-03-23 01:00:00,52509.0
2017-03-23 02:00:00,51859.0
2017-03-23 03:00:00,52005.25
2017-03-23 04:00:00,52863.25
2017-03-23 05:00:00,55073.0
2017-03-23 06:00:00,58992.5
2017-03-23 07:00:00,62311.25
2017-03-23 08:00:00,64979.0
2017-03-23 09:00:00,66572.5
2017-03-23 10:00:00,68957.25
2017-03-23 11:00:00,70959.25
2017-03-23 12:00:00,71267.75
2017-03-23 13:00:00,71109.5
2017-03-23 14:00:00,69724.5
2017-03-23 15:00:00,67039.25
2017-03-23 16:00:00,63808.5
2017-03-23 17:00:00,61673.25
2017-03-23 18:00:00,61715.0
2017-03-23 19:00:00,63918.25
2017-03-23 20:00:00,61944.0
2017-03-23 21:00:00,59883.5
2017-03-23 22:00:00,58058.0
2017-03-23 23:00:00,56053.25
2017-03-24 00:00:00,54006.25
2017-03-24 01:00:00,52215.5
2017-03-24 02:00:00,51732.25
2017-03-24 03:00:00,51142.0
2017-03-24 04:00:00,52298.5
2017-03-24 05:00:00,54076.5
2017-03-24 06:00:00,57506.0
2017-03-24 07:00:00,62718.25
2017-03-24 08:00:00,67395.75
2017-03-24 09:00:00,68525.75
2017-03-24 10:00:00,70399.5
2017-03-24 11:00:00,72332.25
2017-03-24 12:00:00,70254.75
2017-03-24 13:00:00,68169.25
2017-03-24 14:00:00,67325.75
2017-03-24 15:00:00,65028.75
2017-03-24 16:00:00,61544.25
2017-03-24 17:00:00,58865.75
2017-03-24 18:00:00,58078.75
2017-03-24 19:00:00,60549.0
2017-03-24 20:00:00,59052.0
2017-03-24 21:00:00,56438.25
2017-03-24 22:00:00,53681.25
2017-03-24 23:00:00,50642.75
2017-03-25 00:00:00,48243.0
2017-03-25 01:00:00,46833.5
2017-03-25 02:00:00,45582.75
2017-03-25 03:00:00,45379.0
2017-03-25 04:00:00,45477.25
2017-03-25 05:00:00,46055.0
2017-03-25 06:00:00,47501.5
2017-03-25 07:00:00,50146.75
2017-03-25 08:00:00,54546.5
2017-03-25 09:00:00,59143.0
2017-03-25 10:00:00,63598.0
2017-03-25 11:00:00,66890.0
2017-03-25 12:00:00,67471.25
2017-03-25 13:00:00,66173.0
2017-03-25 14:00:00,64095.5
2017-03-25 15:00:00,60405.0
2017-03-25 16:00:00,55131.0
2017-03-25 17:00:00,51803.5
2017-03-25 18:00:00,51799.25
2017-03-25 19:00:00,53145.5
2017-03-25 20:00:00,52950.0
2017-03-25 21:00:00,50373.5
2017-03-25 22:00:00,49360.0
2017-03-25 23:00:00,47883.75
2017-03-26 00:00:00,45926.5
2017-03-26 01:00:00,45012.0
2017-03-26 02:00:00,0.0
2017-03-26 03:00:00,43702.5
2017-03-26 04:00:00,42742.75
2017-03-26 05:00:00,42368.75
2017-03-26 06:00:00,41394.25
2017-03-26 07:00:00,41306.25
2017-03-26 08:00:00,45428.5
2017-03-26 09:00:00,50291.25
2017-03-26 10:00:00,54766.0
2017-03-26 11:00:00,58518.0
2017-03-26 12:00:00,60925.5
2017-03-26 13:00:00,60782.0
2017-03-26 14:00:00,59496.5
2017-03-26 15:00:00,56592.0
2017-03-26 16:00:00,53234.75
2017-03-26 17:00:00,49033.75
2017-03-26 18:00:00,46718.75
2017-03-26 19:00:00,46502.0
2017-03-26 20:00:00,50159.0
2017-03-26 21:00:00,48668.75
2017-03-26 22:00:00,48436.75
2017-03-26 23:00:00,46955.25
2017-03-27 00:00:00,46446.0
2017-03-27 01:00:00,45898.5
2017-03-27 02:00:00,45468.5
2017-03-27 03:00:00,45177.75
2017-03-27 04:00:00,46114.0
2017-03-27 05:00:00,48119.5
2017-03-27 06:00:00,52067.5
2017-03-27 07:00:00,57247.75
2017-03-27 08:00:00,60750.25
2017-03-27 09:00:00,64444.25
2017-03-27 10:00:00,67744.25
2017-03-27 11:00:00,69501.5
2017-03-27 12:00:00,69372.75
2017-03-27 13:00:00,69707.0
2017-03-27 14:00:00,68004.25
2017-03-27 15:00:00,65510.0
2017-03-27 16:00:00,62011.0
2017-03-27 17:00:00,57434.75
2017-03-27 18:00:00,52403.25
2017-03-27 19:00:00,51222.5
2017-03-27 20:00:00,53425.25
2017-03-27 21:00:00,52201.75
2017-03-27 22:00:00,51210.75
2017-03-27 23:00:00,49573.5
2017-03-28 00:00:00,47433.75
2017-03-28 01:00:00,46819.0
2017-03-28 02:00:00,46498.75
2017-03-28 03:00:00,46117.25
2017-03-28 04:00:00,46563.5
2017-03-28 05:00:00,48131.5
2017-03-28 06:00:00,52940.75
2017-03-28 07:00:00,56799.75
2017-03-28 08:00:00,60271.0
2017-03-28 09:00:00,63807.75
2017-03-28 10:00:00,67229.0
2017-03-28 11:00:00,69123.25
2017-03-28 12:00:00,69687.5
2017-03-28 13:00:00,69937.75
2017-03-28 14:00:00,68788.0
2017-03-28 15:00:00,66507.5
2017-03-28 16:00:00,63262.75
2017-03-28 17:00:00,59611.75
2017-03-28 18:00:00,55835.0
2017-03-28 19:00:00,54182.0
2017-03-28 20:00:00,55901.5
2017-03-28 21:00:00,55345.75
2017-03-28 22:00:00,54088.75
2017-03-28 23:00:00,52333.75
2017-03-29 00:00:00,51321.75
2017-03-29 01:00:00,51682.25
2017-03-29 02:00:00,51984.75
2017-03-29 03:00:00,52437.75
2017-03-29 04:00:00,53575.5
2017-03-29 05:00:00,56838.5
2017-03-29 06:00:00,61440.0
2017-03-29 07:00:00,65707.25
2017-03-29 08:00:00,68903.5
2017-03-29 09:00:00,70273.25
2017-03-29 10:00:00,73160.75
2017-03-29 11:00:00,76387.75
2017-03-29 12:00:00,76408.0
2017-03-29 13:00:00,74353.0
2017-03-29 14:00:00,71609.25
2017-03-29 15:00:00,68693.75
2017-03-29 16:00:00,65276.25
2017-03-29 17:00:00,61314.5
2017-03-29 18:00:00,57837.0
2017-03-29 19:00:00,55825.5
2017-03-29 20:00:00,55048.5
2017-03-29 21:00:00,52953.75
2017-03-29 22:00:00,51728.25
2017-03-29 23:00:00,49379.5
2017-03-30 00:00:00,48478.25
2017-03-30 01:00:00,47354.0
2017-03-30 02:00:00,46745.0
2017-03-30 03:00:00,46992.5
2017-03-30 04:00:00,47483.0
2017-03-30 05:00:00,49951.5
2017-03-30 06:00:00,53825.25
2017-03-30 07:00:00,57873.75
2017-03-30 08:00:00,60833.0
2017-03-30 09:00:00,63722.25
2017-03-30 10:00:00,66300.5
2017-03-30 11:00:00,69408.5
2017-03-30 12:00:00,70584.5
2017-03-30 13:00:00,71303.75
2017-03-30 14:00:00,70537.0
2017-03-30 15:00:00,68722.75
2017-03-30 16:00:00,65899.5
2017-03-30 17:00:00,61812.0
2017-03-30 18:00:00,57423.25
2017-03-30 19:00:00,55303.5
2017-03-30 20:00:00,55854.0
2017-03-30 21:00:00,55637.0
2017-03-30 22:00:00,53869.25
2017-03-30 23:00:00,52034.5
2017-03-31 00:00:00,51028.5
2017-03-31 01:00:00,51094.5
2017-03-31 02:00:00,50984.25
2017-03-31 03:00:00,50850.75
2017-03-31 04:00:00,51136.75
2017-03-31 05:00:00,53469.0
2017-03-31 06:00:00,57370.5
2017-03-31 07:00:00,61122.0
2017-03-31 08:00:00,64500.5
2017-03-31 09:00:00,67555.0
2017-03-31 10:00:00,70273.75
2017-03-31 11:00:00,72471.75
2017-03-31 12:00:00,73995.75
2017-03-31 13:00:00,72990.5
2017-03-31 14:00:00,72229.75
2017-03-31 15:00:00,69085.5
2017-03-31 16:00:00,65862.0
2017-03-31 17:00:00,61642.75
2017-03-31 18:00:00,56868.25
2017-03-31 19:00:00,55590.0
2017-03-31 20:00:00,56020.0
2017-03-31 21:00:00,53970.5
2017-03-31 22:00:00,52771.0
2017-03-31 23:00:00,50186.25
2017-04-01 00:00:00,46651.5
2017-04-01 01:00:00,45267.5
2017-04-01 02:00:00,43124.5
2017-04-01 03:00:00,43147.25
2017-04-01 04:00:00,43653.0
2017-04-01 05:00:00,43507.0
2017-04-01 06:00:00,42993.75
2017-04-01 07:00:00,43943.75
2017-04-01 08:00:00,48326.75
2017-04-01 09:00:00,53455.0
2017-04-01 10:00:00,56263.5
2017-04-01 11:00:00,58280.5
2017-04-01 12:00:00,59907.5
2017-04-01 13:00:00,58383.75
2017-04-01 14:00:00,56321.5
2017-04-01 15:00:00,53628.75
2017-04-01 16:00:00,50420.5
2017-04-01 17:00:00,47541.25
2017-04-01 18:00:00,45141.5
2017-04-01 19:00:00,45212.25
2017-04-01 20:00:00,47346.75
2017-04-01 21:00:00,47631.25
2017-04-01 22:00:00,46731.5
2017-04-01 23:00:00,44197.0
2017-04-02 00:00:00,43232.75
2017-04-02 01:00:00,42543.0
2017-04-02 02:00:00,42657.0
2017-04-02 03:00:00,42702.25
2017-04-02 04:00:00,42832.25
2017-04-02 05:00:00,42433.75
2017-04-02 06:00:00,42360.0
2017-04-02 07:00:00,43701.0
2017-04-02 08:00:00,45834.0
2017-04-02 09:00:00,49832.5
2017-04-02 10:00:00,54014.25
2017-04-02 11:00:00,57036.25
2017-04-02 12:00:00,59524.75
2017-04-02 13:00:00,58373.0
2017-04-02 14:00:00,57526.75
2017-04-02 15:00:00,55431.75
2017-04-02 16:00:00,52694.75
2017-04-02 17:00:00,51004.75
2017-04-02 18:00:00,48128.75
2017-04-02 19:00:00,47439.5
2017-04-02 20:00:00,49467.75
2017-04-02 21:00:00,49010.0
2017-04-02 22:00:00,48621.0
2017-04-02 23:00:00,47282.25
2017-04-03 00:00:00,46211.5
2017-04-03 01:00:00,45238.5
2017-04-03 02:00:00,44575.5
2017-04-03 03:00:00,45340.75
2017-04-03 04:00:00,45842.25
2017-04-03 05:00:00,47202.25
2017-04-03 06:00:00,52148.75
2017-04-03 07:00:00,57769.75
2017-04-03 08:00:00,60389.5
2017-04-03 09:00:00,62438.0
2017-04-03 10:00:00,63287.0
2017-04-03 11:00:00,65585.25
2017-04-03 12:00:00,66991.0
2017-04-03 13:00:00,67401.25
2017-04-03 14:00:00,65155.0
2017-04-03 15:00:00,63388.5
2017-04-03 16:00:00,60736.5
2017-04-03 17:00:00,57987.5
2017-04-03 18:00:00,54905.25
2017-04-03 19:00:00,54119.0
2017-04-03 20:00:00,54509.0
2017-04-03 21:00:00,52679.25
2017-04-03 22:00:00,51907.0
2017-04-03 23:00:00,50870.25
2017-04-04 00:00:00,49238.75
2017-04-04 01:00:00,48365.25
2017-04-04 02:00:00,47551.5
2017-04-04 03:00:00,47264.0
2017-04-04 04:00:00,47812.25
2017-04-04 05:00:00,49129.75
2017-04-04 06:00:00,51638.25
2017-04-04 07:00:00,55739.0
2017-04-04 08:00:00,59433.5
2017-04-04 09:00:00,62098.0
2017-04-04 10:00:00,65451.5
2017-04-04 11:00:00,66239.75
2017-04-04 12:00:00,66938.25
2017-04-04 13:00:00,65441.25
2017-04-04 14:00:00,64276.25
2017-04-04 15:00:00,62823.25
2017-04-04 16:00:00,60333.5
2017-04-04 17:00:00,58108.75
2017-04-04 18:00:00,55149.25
2017-04-04 19:00:00,53466.25
2017-04-04 20:00:00,53859.0
2017-04-04 21:00:00,52185.5
2017-04-04 22:00:00,51354.25
2017-04-04 23:00:00,49804.5
2017-04-05 00:00:00,47079.75
2017-04-05 01:00:00,45376.0
2017-04-05 02:00:00,44758.5
2017-04-05 03:00:00,44422.0
2017-04-05 04:00:00,45438.0
2017-04-05 05:00:00,48671.75
2017-04-05 06:00:00,52850.0
2017-04-05 07:00:00,57297.5
2017-04-05 08:00:00,62545.25
2017-04-05 09:00:00,65059.5
2017-04-05 10:00:00,67970.25
2017-04-05 11:00:00,70469.25
2017-04-05 12:00:00,70437.75
2017-04-05 13:00:00,70167.25
2017-04-05 14:00:00,70242.0
2017-04-05 15:00:00,69139.25
2017-04-05 16:00:00,67000.25
2017-04-05 17:00:00,66209.25
2017-04-05 18:00:00,64992.5
2017-04-05 19:00:00,64085.0
2017-04-05 20:00:00,64130.25
2017-04-05 21:00:00,62446.75
2017-04-05 22:00:00,60363.25
2017-04-05 23:00:00,58952.75
2017-04-06 00:00:00,57579.75
2017-04-06 01:00:00,55818.75
2017-04-06 02:00:00,54159.75
2017-04-06 03:00:00,54126.25
2017-04-06 04:00:00,54603.25
2017-04-06 05:00:00,54992.25
2017-04-06 06:00:00,57152.75
2017-04-06 07:00:00,59605.25
2017-04-06 08:00:00,62227.25
2017-04-06 09:00:00,64395.5
2017-04-06 10:00:00,65139.75
2017-04-06 11:00:00,67644.0
2017-04-06 12:00:00,67679.25
2017-04-06 13:00:00,68321.25
2017-04-06 14:00:00,67825.25
2017-04-06 15:00:00,67034.25
2017-04-06 16:00:00,66237.0
2017-04-06 17:00:00,65079.5
2017-04-06 18:00:00,62796.75
2017-04-06 19:00:00,61028.25
2017-04-06 20:00:00,62415.0
2017-04-06 21:00:00,60259.75
2017-04-06 22:00:00,58573.0
2017-04-06 23:00:00,56126.75
2017-04-07 00:00:00,54935.75
2017-04-07 01:00:00,55207.25
2017-04-07 02:00:00,55265.0
2017-04-07 03:00:00,55496.75
2017-04-07 04:00:00,55543.75
2017-04-07 05:00:00,57242.5
2017-04-07 06:00:00,60294.0
2017-04-07 07:00:00,63808.0
2017-04-07 08:00:00,66567.0
2017-04-07 09:00:00,67823.5
2017-04-07 10:00:00,70323.25
2017-04-07 11:00:00,71577.0
2017-04-07 12:00:00,71830.5
2017-04-07 13:00:00,71309.0
2017-04-07 14:00:00,70014.5
2017-04-07 15:00:00,68576.5
2017-04-07 16:00:00,65600.0
2017-04-07 17:00:00,63096.75
2017-04-07 18:00:00,61232.5
2017-04-07 19:00:00,60022.0
2017-04-07 20:00:00,58886.0
2017-04-07 21:00:00,55709.0
2017-04-07 22:00:00,52502.0
2017-04-07 23:00:00,51306.75
2017-04-08 00:00:00,49016.0
2017-04-08 01:00:00,47304.5
2017-04-08 02:00:00,45674.5
2017-04-08 03:00:00,44721.25
2017-04-08 04:00:00,43822.0
2017-04-08 05:00:00,43587.75
2017-04-08 06:00:00,44344.25
2017-04-08 07:00:00,45493.0
2017-04-08 08:00:00,48112.5
2017-04-08 09:00:00,52188.5
2017-04-08 10:00:00,54681.0
2017-04-08 11:00:00,56335.75
2017-04-08 12:00:00,57281.25
2017-04-08 13:00:00,57000.25
2017-04-08 14:00:00,55698.0
2017-04-08 15:00:00,53899.75
2017-04-08 16:00:00,51613.0
2017-04-08 17:00:00,48556.25
2017-04-08 18:00:00,46142.0
2017-04-08 19:00:00,44741.75
2017-04-08 20:00:00,44946.25
2017-04-08 21:00:00,44788.75
2017-04-08 22:00:00,44218.5
2017-04-08 23:00:00,42839.5
2017-04-09 00:00:00,40049.25
2017-04-09 01:00:00,38156.0
2017-04-09 02:00:00,37553.0
2017-04-09 03:00:00,37280.5
2017-04-09 04:00:00,37411.0
2017-04-09 05:00:00,36918.25
2017-04-09 06:00:00,36847.75
2017-04-09 07:00:00,38587.0
2017-04-09 08:00:00,43193.5
2017-04-09 09:00:00,49127.75
2017-04-09 10:00:00,54940.0
2017-04-09 11:00:00,59930.75
2017-04-09 12:00:00,61264.75
2017-04-09 13:00:00,60479.75
2017-04-09 14:00:00,58633.0
2017-04-09 15:00:00,56413.0
2017-04-09 16:00:00,52557.5
2017-04-09 17:00:00,47942.25
2017-04-09 18:00:00,44590.0
2017-04-09 19:00:00,43507.75
2017-04-09 20:00:00,46789.5
2017-04-09 21:00:00,48062.0
2017-04-09 22:00:00,48940.25
2017-04-09 23:00:00,49009.75
2017-04-10 00:00:00,49232.0
2017-04-10 01:00:00,49498.0
2017-04-10 02:00:00,51068.75
2017-04-10 03:00:00,52161.0
2017-04-10 04:00:00,52762.75
2017-04-10 05:00:00,53543.25
2017-04-10 06:00:00,56581.5
2017-04-10 07:00:00,60753.5
2017-04-10 08:00:00,65386.25
2017-04-10 09:00:00,67349.25
2017-04-10 10:00:00,70382.25
2017-04-10 11:00:00,72814.25
2017-04-10 12:00:00,74504.75
2017-04-10 13:00:00,75586.75
2017-04-10 14:00:00,75388.75
2017-04-10 15:00:00,73411.5
2017-04-10 16:00:00,70639.0
2017-04-10 17:00:00,68265.75
2017-04-10 18:00:00,64429.25
2017-04-10 19:00:00,62394.25
2017-04-10 20:00:00,61106.0
2017-04-10 21:00:00,58439.75
2017-04-10 22:00:00,56338.25
2017-04-10 23:00:00,53743.75
2017-04-11 00:00:00,52665.25
2017-04-11 01:00:00,51999.5
2017-04-11 02:00:00,51952.25
2017-04-11 03:00:00,52350.25
2017-04-11 04:00:00,52761.0
2017-04-11 05:00:00,53575.5
2017-04-11 06:00:00,55798.75
2017-04-11 07:00:00,59198.75
2017-04-11 08:00:00,62295.5
2017-04-11 09:00:00,65738.25
2017-04-11 10:00:00,68548.0
2017-04-11 11:00:00,70360.25
2017-04-11 12:00:00,70137.0
2017-04-11 13:00:00,69187.5
2017-04-11 14:00:00,68519.25
2017-04-11 15:00:00,66198.75
2017-04-11 16:00:00,63257.5
2017-04-11 17:00:00,60499.25
2017-04-11 18:00:00,57193.0
2017-04-11 19:00:00,56074.25
2017-04-11 20:00:00,56184.75
2017-04-11 21:00:00,55315.0
2017-04-11 22:00:00,55429.25
2017-04-11 23:00:00,53097.75
2017-04-12 00:00:00,52722.5
2017-04-12 01:00:00,53059.0
2017-04-12 02:00:00,52741.25
2017-04-12 03:00:00,53340.5
2017-04-12 04:00:00,54174.25
2017-04-12 05:00:00,56386.75
2017-04-12 06:00:00,58635.0
2017-04-12 07:00:00,62684.0
2017-04-12 08:00:00,66134.25
2017-04-12 09:00:00,68139.75
2017-04-12 10:00:00,70977.25
2017-04-12 11:00:00,75185.75
2017-04-12 12:00:00,76467.75
2017-04-12 13:00:00,76517.0
2017-04-12 14:00:00,76204.5
2017-04-12 15:00:00,74430.25
2017-04-12 16:00:00,71694.75
2017-04-12 17:00:00,68347.5
2017-04-12 18:00:00,65899.5
2017-04-12 19:00:00,64095.0
2017-04-12 20:00:00,63130.0
2017-04-12 21:00:00,61003.25
2017-04-12 22:00:00,59616.75
2017-04-12 23:00:00,57761.5
2017-04-13 00:00:00,56610.25
2017-04-13 01:00:00,55814.5
2017-04-13 02:00:00,55244.25
2017-04-13 03:00:00,54514.5
2017-04-13 04:00:00,54337.25
2017-04-13 05:00:00,56938.0
2017-04-13 06:00:00,59078.5
2017-04-13 07:00:00,60826.75
2017-04-13 08:00:00,63781.75
2017-04-13 09:00:00,67137.0
2017-04-13 10:00:00,69470.75
2017-04-13 11:00:00,71297.75
2017-04-13 12:00:00,72801.75
2017-04-13 13:00:00,73073.25
2017-04-13 14:00:00,71866.75
2017-04-13 15:00:00,70302.5
2017-04-13 16:00:00,67704.75
2017-04-13 17:00:00,64644.75
2017-04-13 18:00:00,60911.75
2017-04-13 19:00:00,58084.25
2017-04-13 20:00:00,57458.0
2017-04-13 21:00:00,55005.0
2017-04-13 22:00:00,53680.5
2017-04-13 23:00:00,51145.5
2017-04-14 00:00:00,49837.0
2017-04-14 01:00:00,49109.25
2017-04-14 02:00:00,48449.75
2017-04-14 03:00:00,47841.0
2017-04-14 04:00:00,47736.0
2017-04-14 05:00:00,47970.75
2017-04-14 06:00:00,48097.5
2017-04-14 07:00:00,48841.25
2017-04-14 08:00:00,51085.5
2017-04-14 09:00:00,54968.5
2017-04-14 10:00:00,57941.0
2017-04-14 11:00:00,59862.25
2017-04-14 12:00:00,60429.0
2017-04-14 13:00:00,59817.5
2017-04-14 14:00:00,58717.0
2017-04-14 15:00:00,57382.5
2017-04-14 16:00:00,54847.5
2017-04-14 17:00:00,52840.5
2017-04-14 18:00:00,50710.25
2017-04-14 19:00:00,48322.75
2017-04-14 20:00:00,48270.5
2017-04-14 21:00:00,48049.5
2017-04-14 22:00:00,47446.0
2017-04-14 23:00:00,45857.75
2017-04-15 00:00:00,45206.25
2017-04-15 01:00:00,45044.0
2017-04-15 02:00:00,45780.0
2017-04-15 03:00:00,46225.0
2017-04-15 04:00:00,48038.5
2017-04-15 05:00:00,48574.75
2017-04-15 06:00:00,49660.5
2017-04-15 07:00:00,51879.5
2017-04-15 08:00:00,54814.0
2017-04-15 09:00:00,58786.0
2017-04-15 10:00:00,62341.75
2017-04-15 11:00:00,63561.75
2017-04-15 12:00:00,64381.0
2017-04-15 13:00:00,63380.25
2017-04-15 14:00:00,63483.75
2017-04-15 15:00:00,64150.5
2017-04-15 16:00:00,63599.25
2017-04-15 17:00:00,62084.75
2017-04-15 18:00:00,60728.75
2017-04-15 19:00:00,59202.25
2017-04-15 20:00:00,57452.0
2017-04-15 21:00:00,55991.75
2017-04-15 22:00:00,54442.5
2017-04-15 23:00:00,52164.75
2017-04-16 00:00:00,50334.0
2017-04-16 01:00:00,49068.75
2017-04-16 02:00:00,48305.75
2017-04-16 03:00:00,47651.5
2017-04-16 04:00:00,46853.25
2017-04-16 05:00:00,46104.0
2017-04-16 06:00:00,45052.75
2017-04-16 07:00:00,47052.75
2017-04-16 08:00:00,49490.5
2017-04-16 09:00:00,51492.25
2017-04-16 10:00:00,53047.5
2017-04-16 11:00:00,54289.5
2017-04-16 12:00:00,54834.0
2017-04-16 13:00:00,54221.25
2017-04-16 14:00:00,53929.25
2017-04-16 15:00:00,52733.25
2017-04-16 16:00:00,50705.75
2017-04-16 17:00:00,47731.0
2017-04-16 18:00:00,45811.5
2017-04-16 19:00:00,44750.5
2017-04-16 20:00:00,43912.75
2017-04-16 21:00:00,43549.25
2017-04-16 22:00:00,43445.0
2017-04-16 23:00:00,41899.0
2017-04-17 00:00:00,40096.25
2017-04-17 01:00:00,40064.0
2017-04-17 02:00:00,40357.5
2017-04-17 03:00:00,40302.75
2017-04-17 04:00:00,39773.75
2017-04-17 05:00:00,40490.5
2017-04-17 06:00:00,40891.75
2017-04-17 07:00:00,42486.25
2017-04-17 08:00:00,44213.75
2017-04-17 09:00:00,47244.75
2017-04-17 10:00:00,49741.5
2017-04-17 11:00:00,51923.75
2017-04-17 12:00:00,53640.25
2017-04-17 13:00:00,54108.25
2017-04-17 14:00:00,54636.25
2017-04-17 15:00:00,54508.75
2017-04-17 16:00:00,53678.0
2017-04-17 17:00:00,52822.5
2017-04-17 18:00:00,50947.25
2017-04-17 19:00:00,47980.5
2017-04-17 20:00:00,47007.75
2017-04-17 21:00:00,46890.5
2017-04-17 22:00:00,46788.0
2017-04-17 23:00:00,45393.5
2017-04-18 00:00:00,44337.25
2017-04-18 01:00:00,42810.25
2017-04-18 02:00:00,43211.0
2017-04-18 03:00:00,44230.75
2017-04-18 04:00:00,46163.0
2017-04-18 05:00:00,48967.75
2017-04-18 06:00:00,52643.5
2017-04-18 07:00:00,58681.0
2017-04-18 08:00:00,63246.0
2017-04-18 09:00:00,67674.5
2017-04-18 10:00:00,68705.75
2017-04-18 11:00:00,70444.25
2017-04-18 12:00:00,69513.5
2017-04-18 13:00:00,69402.25
2017-04-18 14:00:00,70527.25
2017-04-18 15:00:00,70428.0
2017-04-18 16:00:00,68858.25
2017-04-18 17:00:00,66091.75
2017-04-18 18:00:00,63211.5
2017-04-18 19:00:00,60540.75
2017-04-18 20:00:00,59650.5
2017-04-18 21:00:00,57638.5
2017-04-18 22:00:00,54710.5
2017-04-18 23:00:00,52810.75
2017-04-19 00:00:00,51078.0
2017-04-19 01:00:00,50321.0
2017-04-19 02:00:00,49556.0
2017-04-19 03:00:00,49970.5
2017-04-19 04:00:00,51394.0
2017-04-19 05:00:00,52619.75
2017-04-19 06:00:00,54104.25
2017-04-19 07:00:00,58370.0
2017-04-19 08:00:00,62904.25
2017-04-19 09:00:00,65659.75
2017-04-19 10:00:00,69262.75
2017-04-19 11:00:00,70378.75
2017-04-19 12:00:00,69530.25
2017-04-19 13:00:00,67986.75
2017-04-19 14:00:00,67462.5
2017-04-19 15:00:00,66122.75
2017-04-19 16:00:00,64036.5
2017-04-19 17:00:00,61552.75
2017-04-19 18:00:00,59429.25
2017-04-19 19:00:00,56346.0
2017-04-19 20:00:00,55311.75
2017-04-19 21:00:00,55031.5
2017-04-19 22:00:00,53663.5
2017-04-19 23:00:00,51685.0
2017-04-20 00:00:00,49491.75
2017-04-20 01:00:00,48312.0
2017-04-20 02:00:00,47795.0
2017-04-20 03:00:00,47744.25
2017-04-20 04:00:00,48878.5
2017-04-20 05:00:00,50391.5
2017-04-20 06:00:00,52257.75
2017-04-20 07:00:00,56850.5
2017-04-20 08:00:00,62014.25
2017-04-20 09:00:00,65416.25
2017-04-20 10:00:00,68222.75
2017-04-20 11:00:00,69818.75
2017-04-20 12:00:00,70165.5
2017-04-20 13:00:00,70738.25
2017-04-20 14:00:00,70068.0
2017-04-20 15:00:00,68538.75
2017-04-20 16:00:00,65938.5
2017-04-20 17:00:00,62802.75
2017-04-20 18:00:00,59964.75
2017-04-20 19:00:00,57755.5
2017-04-20 20:00:00,57163.5
2017-04-20 21:00:00,57133.5
2017-04-20 22:00:00,55006.25
2017-04-20 23:00:00,52852.5
2017-04-21 00:00:00,51639.75
2017-04-21 01:00:00,51579.75
2017-04-21 02:00:00,51631.75
2017-04-21 03:00:00,52059.5
2017-04-21 04:00:00,52800.75
2017-04-21 05:00:00,54176.75
2017-04-21 06:00:00,56681.75
2017-04-21 07:00:00,60995.5
2017-04-21 08:00:00,64406.75
